date,base_ret,base_eq,base_npos,blend-0.25_ret,blend-0.25_eq,blend-0.25_npos,blend-0.5_ret,blend-0.5_eq,blend-0.5_npos,veto-0.2_ret,veto-0.2_eq,veto-0.2_npos,veto-0.1_ret,veto-0.1_eq,veto-0.1_npos
2021-12-07,0.014235121,1914747.8,12,0.0098511802,1323166.9,15,0.013222204,1354033.1,14,0.0095594714,2233850.9,15,0.011816894,2034994.6,13
2021-12-08,0.029863969,1971929.8,13,0.036013652,1370818.9,15,0.020433747,1381701.1,14,0.025524452,2290868.8,15,0.030059731,2096165.9,14
2021-12-09,0.014776753,2001068.5,14,0.021072513,1399705.5,15,0.004259134,1387585.9,13,0.012276596,2318992.8,15,0.027266825,2153321.7,14
2021-12-10,0.019607625,2040304.7,13,0.0010992955,1401244.2,14,0.011258762,1403208.4,14,0.0080045612,2337555.3,14,0.0056894842,2165573,13
2021-12-13,-0.014343431,2011039.7,14,0.0078973886,1412310.4,14,-0.0060632832,1394700.4,14,-0.012982683,2307207.6,15,-0.013176328,2137038.7,14
2021-12-14,-0.0015798992,2007862.5,13,0.0063435985,1421269.5,15,-0.0026299842,1391032.3,14,0.00016603621,2307590.7,15,0.0004397253,2137978.4,14
2021-12-15,-0.0011385889,2005576.4,15,-0.0052799768,1413765.2,15,-0.0040652111,1385377.5,14,-0.0060073912,2293728.1,12,-0.0016110593,2134534,13
2021-12-16,-0.015303895,1974883.2,14,-0.0073698374,1403346,14,-0.00021005827,1385086.5,14,-0.021657397,2244051.9,13,-0.011054886,2110937,13
2021-12-17,-0.01882611,1937703.9,11,-0.013645665,1384196.4,13,-0.01815195,1359944.5,13,-0.014905729,2210602.7,12,-0.0040351844,2102419,10
2021-12-20,-0.028837379,1881825.6,13,-0.040716071,1327837.4,12,-0.03460209,1312887.5,11,-0.029309247,2145811.6,12,-0.032076675,2034980.4,11
2021-12-21,0.00074642944,1883230.2,13,0.014526741,1347126.5,11,0.011367859,1327812.3,15,0.0041121737,2154635.5,14,0.0087701534,2052827.5,13
2021-12-22,0.022514969,1925631.1,12,0.01601128,1368695.8,13,0.024713027,1360626.5,14,0.019077287,2195740.1,13,0.02704729,2108350.9,11
2021-12-23,-0.00017575017,1925292.7,12,0.013248372,1386828.8,15,0.019641474,1387351.2,15,0.0019046334,2199922.2,14,0.00059933098,2109614.5,12
2021-12-24,-0.0062417939,1913275.4,13,0.0075110427,1397245.3,15,0.0093834638,1400369.4,15,-0.0082162451,2181847.1,13,0.0021357646,2114120.1,11
2021-12-27,0.0033810867,1919744.3,13,0.0048363305,1404002.8,15,0.010644506,1415275.6,15,0.015681099,2216060.9,14,0.020462465,2157380.2,12
2021-12-28,0.026476562,1970572.6,13,0.020884901,1433325.3,15,0.011412399,1431427.3,15,0.014520269,2248238.7,14,0.021164359,2203039.8,12
2021-12-29,-0.0031795277,1964307.1,13,0.0045302627,1439818.6,15,0.0040048209,1437159.9,15,-0.0042351109,2238717.1,14,-0.011111247,2178561.3,12
2021-12-30,-0.0061922396,1952143.6,13,0.0041105247,1445737,14,0.0035744874,1442297,15,-0.015412975,2204211.8,14,-0.010722719,2155201.2,12
2021-12-31,0.015839572,1983064.7,13,0.015812627,1468597.9,14,0.013201864,1461338.1,15,0.017838526,2243531.7,14,0.025182146,2209473.8,12
2022-01-03,0.015680456,2014160.1,12,0.02276649,1502032.8,13,0.0085397421,1473817.5,15,0.024808163,2299189.6,13,0.032142029,2280490.7,11
2022-01-04,0.011981431,2038292.6,13,0.00061593863,1502957.9,14,0.0039813817,1479685.3,15,0.013977151,2331325.7,13,-0.0065431399,2265569.2,11
2022-01-05,0.0047547687,2047984.2,11,-0.007206589,1492126.7,12,-0.005777573,1471136.3,14,0.0090881895,2352513.3,13,0.013863011,2296976.8,13
2022-01-06,0.015578714,2079889.2,13,-0.0024319986,1488497.9,12,0.0045038654,1477762.1,14,0.008204043,2371813.4,15,0.0071914528,2313495.4,13
2022-01-07,0.018174665,2117690.5,13,0.00015056118,1488722,14,0.012179091,1495759.9,15,0.0091351158,2393480.2,14,0.0026063765,2319525.2,12
2022-01-10,0.024969046,2170567.2,14,0.0097314343,1503209.4,14,0.0079137432,1507597,15,0.013513732,2425825,14,0.011626496,2346493.2,12
2022-01-11,-0.00088631212,2168643.4,12,-0.0020271361,1500162.2,14,-0.0021631046,1504335.9,15,0.00087962651,2427958.9,14,0.0044789093,2357002.9,12
2022-01-12,-0.0014923662,2165407,13,0.023014792,1534688.1,14,0.0021947359,1507637.5,14,-0.0038873517,2418520.5,14,0.005796412,2370665.1,12
2022-01-13,0.010554459,2188261.7,13,0.016176649,1559514.2,13,0.015887041,1531589.4,14,0.0097596815,2442124.5,14,0.01808112,2413529.3,12
2022-01-14,0.016923429,2225294.6,12,-0.0023006075,1555926.4,13,-0.00050986249,1530808.5,14,0.012290446,2472139.3,13,0.019669813,2461003,11
2022-01-17,0.0125323,2253182.6,13,0.0056454985,1564710.3,13,0.0052671839,1538871.6,15,0.0050541407,2484633.9,14,0.0084693273,2481846,12
2022-01-18,-0.035065498,2174173.6,12,-0.018562592,1535665.3,13,-0.0042085903,1532395.1,12,-0.024283602,2424298,13,-0.027190816,2414362.6,12
2022-01-19,0.0075455105,2190578.9,14,0.0057480951,1544492.4,13,-0.00042351349,1531746.1,10,0.0067992508,2440781.4,13,-0.0016070825,2410482.5,13
2022-01-20,0.025693496,2246862.5,13,0.013482973,1565316.8,15,0.012261928,1550528.3,13,0.016839865,2481883.8,12,0.010825807,2436578,14
2022-01-21,-0.019366009,2203349.8,11,-0.028690321,1520407.3,10,-0.01616144,1525469.5,10,-0.012234146,2451520.1,11,-0.014457715,2401350.6,12
2022-01-24,-0.04942125,2094457.5,10,-0.036964174,1464206.7,10,-0.034259335,1473207.9,12,-0.048212805,2333325.4,11,-0.044579275,2294300.1,13
2022-01-25,0.0080645705,2111348.4,13,-0.01210172,1446487.3,12,-0.017908742,1446824.6,13,0.013973992,2365931.3,13,0.017220633,2333809.5,15
2022-01-27,-0.021508568,2065936.3,13,-0.016486394,1422639.9,13,-0.0070551743,1436617,14,-0.016150439,2327720.5,13,-0.022349477,2281650,15
2022-01-28,0.0049375869,2076137,13,0.0062663994,1431554.8,14,0.005148324,1444013.2,14,0.0097300514,2350369.3,14,0.003136879,2288807.3,15
2022-01-31,0.020099208,2117865.7,13,0.016121591,1454633.7,14,0.00036213658,1444536.1,14,0.018052167,2392798.6,14,0.025982048,2348275.2,15
2022-02-01,0.0091132878,2137166.5,13,0.0039629152,1460398.3,14,0.0063637799,1453728.8,14,0.015534199,2429968.8,14,0.018947162,2392768.3,15
2022-02-02,0.017631453,2174847.8,12,0.012211265,1478231.6,14,0.021384614,1484816.3,14,0.011762797,2458552,14,0.01882769,2437818.6,14
2022-02-03,-0.001001854,2172668.9,14,-0.0028391424,1474034.7,14,0.016388364,1509150,13,-0.00033276904,2457733.9,14,-0.0033429025,2429669.2,14
2022-02-04,0.0092568774,2192781.1,14,0.0034562823,1479129.4,14,0.0089414506,1522644,13,0.0036317032,2466659.6,13,-0.0022994776,2424082.3,14
2022-02-07,-0.022704583,2142994.9,14,-0.0070476864,1468704.9,14,-0.018690502,1494185,15,-0.017896356,2422515.4,14,-0.023851063,2366265.3,15
2022-02-08,-0.028775416,2081329.3,13,-0.010762591,1452897.9,12,-0.017675562,1467774.4,13,-0.023685467,2365137,13,-0.02715979,2301998.1,14
2022-02-09,-0.011792675,2056784.9,11,0.0063728843,1462157,15,0.0064614356,1477258.4,14,-0.0067081484,2349271.3,10,-0.0024993157,2296244.6,11
2022-02-10,-0.0039499075,2048660.8,13,0.013178523,1481426.1,14,0.0010556312,1478817.8,13,-0.00069783766,2347631.9,11,-0.0011981476,2293493.4,13
2022-02-11,-0.015661017,2016576.6,13,-0.01709631,1456099.2,13,-0.022142586,1446072.9,15,-0.015724194,2310717.3,11,-0.0099004383,2270786.8,13
2022-02-14,-0.046028446,1923756.8,12,-0.043794345,1392330.3,12,-0.053868071,1368175.8,11,-0.046853564,2202452,10,-0.04881752,2159932.6,14
2022-02-15,0.041452351,2003501,13,0.033801011,1439392.4,15,0.035741043,1417075.8,14,0.048148442,2308496.6,11,0.037693638,2241348.4,14
2022-02-16,0.0024128563,2008335.2,13,-0.010190605,1424724.1,15,-0.0048005265,1410273.1,14,0.0048439231,2319678.8,11,0.0067867094,2256559.7,14
2022-02-17,-0.0088742508,1990512.7,13,-0.0074834206,1414062.3,15,-0.0079951535,1398997.8,14,-0.010712156,2294830,11,-0.0043784925,2246679.4,14
2022-02-18,-0.017232847,1956210.5,12,-0.015435232,1392236,13,-0.01094728,1383682.5,13,-0.020473469,2247846.9,11,-0.016279933,2210103.6,14
2022-02-21,-0.023313376,1910604.6,13,-0.015057153,1371272.9,15,-0.023210403,1351566.7,14,-0.017626703,2208224.8,11,-0.031549937,2140375,13
2022-02-22,-0.025644338,1861608.4,12,-0.006094243,1362916,15,0.00094452608,1352843.3,14,-0.024629934,2153836.3,11,-0.027981653,2080483.8,12
2022-02-23,0.018271614,1895623,13,0.016541563,1385460.7,12,0.0039381132,1358170.9,14,0.022683386,2202692.6,10,0.013555179,2108685.1,13
2022-02-24,-0.065561416,1771343.3,11,-0.047557118,1319572.2,13,-0.056622879,1281267.4,13,-0.067469977,2054077,8,-0.065882227,1969760.2,10
2022-02-25,0.024857807,1815375,13,0.029922333,1359056.9,15,0.04904678,1344109.4,14,0.015745369,2086419.2,10,0.011253954,1991927.8,14
2022-02-28,0.012662381,1838362,13,0.011622045,1374851.9,14,-0.0022355471,1341104.6,14,0.013218437,2113998.4,10,0.013670515,2019158.5,14
2022-03-02,0.00057513157,1839419.3,13,0.013033622,1392771.2,15,0.0073725494,1350992,14,0.0048127,2124172.4,9,0.01348334,2046383.5,13
2022-03-03,0.0093844999,1856681.3,13,0.025274711,1427973.1,15,0.013196533,1368820.4,14,0.00087314945,2126027.2,10,0.012506141,2071975.9,15
2022-03-04,-0.015155337,1828542.7,13,-0.003622029,1422800.9,15,-0.0081679087,1357640,14,-0.011165648,2102288.7,10,-0.0087935822,2053755.8,15
2022-03-07,-0.035539614,1763557,12,-0.023501784,1389362.6,13,-0.01052086,1343356.4,13,-0.028882793,2041568.7,8,-0.02447497,2003490.1,15
2022-03-08,0.020366135,1799473.8,14,0.014044433,1408875.4,15,0.027182763,1379872.6,14,0.022292647,2087080.7,10,0.017846027,2039244.5,15
2022-03-09,0.033142722,1859113.3,14,0.019627591,1436528.2,15,0.0089398036,1392208.4,14,0.034692722,2159487.2,10,0.035821811,2112293.9,15
2022-03-10,0.027940003,1911056.9,14,0.028272887,1477143,15,0.0014188609,1394183.7,14,0.038654751,2242961.6,10,0.055436599,2229392.3,15
2022-03-11,0.0083329125,1926981.6,13,-0.0021107435,1474025.2,13,0.0033913034,1398911.8,14,-0.0016275713,2239311.1,9,-0.0023290562,2224199.9,14
2022-03-14,0.0057679016,1938096.2,14,0.0035745184,1479294.1,14,0.0018598384,1401513.6,13,0.018104256,2279852.1,11,0.026482174,2283101.6,14
2022-03-15,-0.020390458,1898577.5,12,-0.023923864,1443903.7,14,-0.0084767498,1389633.3,13,-0.015779151,2243878,8,-0.023693843,2229006.1,12
2022-03-16,0.0082438666,1914229.2,14,0.012787605,1462367.7,15,0.016885311,1413097.7,13,0.0086104949,2263198.9,11,-0.0030345139,2222242.2,15
2022-03-17,0.012265109,1937707.4,14,0.01635776,1486288.8,15,0.012037349,1430107.6,13,0.015935078,2299263.1,11,0.0013752371,2225298.3,15
2022-03-21,-0.0073119812,1923538.9,14,-0.0021655818,1483070.1,13,0.00011571157,1430273.1,12,-0.0058409235,2285833.3,11,-0.011003069,2200813.2,15
2022-03-22,-0.0044054529,1915064.9,14,0.019040212,1511308.1,14,0.017123289,1454764.1,13,-0.0045362056,2275464.3,11,-0.0011676911,2198243.3,15
2022-03-23,-0.00058531177,1913943.9,14,-0.0020194956,1508256,14,0.0065633597,1464312.2,13,-0.0024899709,2269798.5,10,-0.0056303504,2185866.4,15
2022-03-24,-0.0028159811,1908554.3,14,0.018821201,1536643.2,15,0.0089069869,1477354.9,13,-0.0034534828,2261959.8,11,-0.0056257966,2173569.2,15
2022-03-25,-0.0095379366,1890350.6,12,-0.0061424474,1527204.4,11,-0.025114582,1440251.7,12,-0.011355569,2236273.9,11,-0.01627259,2138199.6,14
2022-03-28,-0.02831434,1836826.6,12,0.010453067,1543168.4,11,-0.0032845023,1435521.2,12,-0.024109309,2182358.9,10,-0.023529665,2087888.5,12
2022-03-29,0.012957075,1860626.5,12,-0.015004299,1520014.2,15,-0.014911622,1414115.2,14,0.0018031865,2186294.1,10,0.012690486,2114384.8,12
2022-03-30,0.01874424,1895502.5,13,0.019818327,1550138.4,15,0.01430708,1434347.1,13,0.018197268,2226078.7,10,0.025708315,2168742.1,14
2022-03-31,0.0014158198,1898186.2,13,0.0093721826,1564666.6,14,0.0051169902,1441686.6,14,-0.0071397521,2210185,11,-0.00072509776,2167169.5,14
2022-04-01,0.013470728,1923756.2,13,0.016127788,1589901.2,15,0.010905588,1457409.1,15,0.015905257,2245338.6,12,0.012291784,2193807.9,14
2022-04-04,0.025130939,1972102,13,0.014971635,1613704.6,15,0.022761221,1490581.5,15,0.026602447,2305070.1,12,0.017602412,2232424.2,14
2022-04-05,0.0054406872,1982831.6,13,-0.0017583144,1610867.2,15,0.016240078,1514788.6,15,0.0063320851,2319666,12,0.0042694932,2241955.5,14
2022-04-06,0.015533811,2013632.5,13,0.0090596419,1625461.1,15,0.0038537191,1520626.2,15,0.014690322,2353742.6,12,0.012183217,2269269.8,14
2022-04-07,-0.0044395887,2004692.8,13,-0.029471219,1577556.8,15,-0.026486759,1480349.8,14,-0.014286443,2320116,11,-0.0064096963,2254724.4,14
2022-04-08,0.014044346,2032847.4,13,0.018171308,1606223,15,0.0071226343,1490893.8,15,0.016798311,2359090,11,0.015200026,2288996.3,14
2022-04-11,-0.0096054628,2013321,13,0.012485993,1626278.3,14,-0.0031864041,1486143.2,13,-0.0057877952,2345436.1,11,-0.0060868338,2275063.5,14
2022-04-12,-0.023423185,1966162.6,11,-0.025216705,1585268.9,8,-0.032119698,1438408.7,10,-0.021592428,2294792.5,10,-0.01788321,2234378.1,12
2022-04-13,-0.0033114963,1959651.6,13,-0.010588096,1568484,13,-0.0032532896,1433729.1,14,-0.0029446149,2288035.2,12,-0.0024151866,2228981.7,14
2022-04-18,-0.0019233776,1955882.5,13,-3.8648785e-05,1568423.3,13,-0.0091491061,1420611.8,13,-0.0038000727,2279340.5,12,-0.006041261,2215515.8,14
2022-04-19,-0.022701758,1911480.5,12,-0.014289108,1546012,12,-0.011558246,1404192,12,-0.021940974,2229329.5,11,-0.02128433,2168360,14
2022-04-20,0.0037713856,1918689.4,13,-0.0049400976,1538374.5,13,-0.0013733093,1402263.6,13,0.00011204714,2229579.3,11,1.2170488e-05,2168386.4,12
2022-04-21,0.023877642,1964503.2,14,0.011101185,1555452.3,13,0.012748552,1420140.4,13,0.025120595,2285587.7,12,0.026160734,2225113,13
2022-04-22,0.0028293463,1970061.5,13,-0.012238022,1536416.6,13,-0.0073180015,1409747.9,13,0.0055538058,2298281.4,11,0.0043069902,2234696.5,12
2022-04-25,-0.029869413,1911216.9,13,-0.038126305,1477838.8,12,-0.027520354,1370951.1,13,-0.02925238,2231051.2,11,-0.030341771,2166891.9,15
2022-04-26,0.0060385349,1922757.9,14,0.0089377139,1491047.2,13,0.0024567397,1374319.2,13,0.0013636532,2234093.6,12,0.011140265,2191031.6,15
2022-04-27,0.0086558378,1939400.9,14,0.012824791,1510169.6,13,0.0095862666,1387493.8,12,0.014379733,2266219.2,12,-0.0008454693,2189179.2,15
2022-04-28,-0.013988479,1912271.7,14,-0.0030076489,1505627.6,13,-0.00032392218,1387044.3,13,-0.011093124,2241079.8,12,-0.0028303256,2182983.1,14
2022-04-29,-0.015949517,1881771.9,14,-0.018598736,1477624.8,13,-0.01627426,1364471.2,13,-0.0047635163,2230404.4,12,0.0017504396,2186804.3,15
2022-05-02,-0.01142613,1860270.5,14,-0.0129259,1458525.2,13,-0.017160296,1341056.5,13,-0.016090979,2194515,12,-0.015094501,2153795.6,15
2022-05-04,-0.019621534,1823769.1,14,-0.028969778,1416272,11,-0.02362946,1309368,11,-0.027412121,2134358.7,12,-0.03010093,2088964.3,14
2022-05-05,-0.0015600165,1820924,13,-0.001546412,1414081.9,13,-0.004230033,1303829.4,12,-0.0022003659,2129662.3,12,-0.015306853,2056988.9,15
2022-05-06,-0.030007057,1766283.4,11,-0.017598995,1389195.4,14,-0.018276916,1279999.4,14,-0.029220849,2067431.8,9,-0.032438581,1990263.1,13
2022-05-09,-0.034297389,1705704.5,13,-0.022995562,1357250.1,14,-0.029766366,1241898.4,15,-0.038123087,1988614.9,12,-0.041280568,1908103.9,14
2022-05-10,-0.029059541,1656137.5,11,-0.018598871,1332006.8,15,-0.0072995904,1232833.1,14,-0.010632174,1967471.6,9,-0.028096972,1854491.9,10
2022-05-11,-0.046000569,1579954.3,10,-0.016837632,1309579,12,-0.026641465,1199988.6,13,-0.052244312,1864682.4,11,-0.050539395,1760767,11
2022-05-12,-0.0071920689,1568591.1,9,-0.029799448,1270554.2,12,-0.0316493,1162009.8,13,-0.006499257,1852563.3,10,-0.0057461038,1750649.5,11
2022-05-13,0.010127387,1584476.9,10,0.023351612,1300223.7,12,0.012965166,1177075.5,12,0.01688712,1883847.8,10,0.02749162,1798777.7,12
2022-05-16,0.025833953,1625410.2,10,0.011767467,1315524.1,14,0.012866244,1192220,15,0.025586324,1932048.5,12,0.031908363,1856173.7,12
2022-05-17,0.037989722,1687159,10,0.021673766,1344036.4,14,0.033282699,1231900.3,15,0.026053533,1982385.2,12,0.028391917,1908874,12
2022-05-18,0.010670274,1705161.5,10,0.0095680294,1356896.2,14,0.013422474,1248435.5,15,0.01296125,2008079.4,12,0.01218346,1932130.7,12
2022-05-19,-0.029878812,1654213.3,10,-0.033409534,1311562.9,14,-0.038048102,1200934.9,15,-0.031442193,1944941,12,-0.031262408,1871727.7,12
2022-05-20,0.016679596,1681804.9,10,0.014420048,1330475.7,14,0.016518406,1220772.4,14,0.016719494,1977459.4,12,0.020605872,1910296.2,12
2022-05-23,-4.9904718e-05,1681721,9,-0.002254329,1327476.4,13,-0.011635887,1206567.6,14,0.0028449686,1983085.2,11,0.0029576826,1915946.3,12
2022-05-24,-0.014765434,1656889.6,11,-0.010765841,1313185,14,-0.010180076,1194284.7,14,-0.010005637,1963243.2,11,-0.017663063,1882104.8,12
2022-05-25,-0.041577772,1587999.9,9,-0.042358837,1257560,12,-0.034917437,1152583.3,13,-0.042081348,1880627.3,8,-0.044327791,1798675.3,8
2022-05-26,0.0058267701,1597252.8,9,-0.00087318298,1256461.9,14,-0.0076800262,1143731.4,15,0.0013311729,1883130.7,9,0.0040446378,1805950.3,9
2022-05-27,0.008951113,1611549.9,9,0.018782081,1280060.9,14,0.015176666,1161089.5,14,0.022165381,1924871,9,0.010260759,1824480.7,9
2022-05-30,0.021648668,1646437.9,10,0.032628643,1321827.6,14,0.027462638,1192976.1,13,0.033061976,1988511.1,9,0.026285151,1872437.4,10
2022-05-31,0.032737913,1700338.8,9,0.019600953,1347736.6,15,0.020716527,1217690.4,15,0.027941569,2044073.2,9,0.030519076,1929582.5,9
2022-06-01,0.002564236,1704698.9,13,0.010678815,1362128.9,15,0.0014700781,1219480.5,15,0.0054650245,2055244.1,13,0.013077212,1954816.1,14
2022-06-02,0.0037093589,1711022.2,13,-0.0058376489,1354177.2,15,0.000415226,1219986.8,15,-0.003966288,2047092.4,13,0.0026430108,1959982.6,14
2022-06-03,-0.012445876,1689727,13,-0.0044149686,1348198.6,15,-0.00257079,1216850.5,15,-0.0079070685,2030905.9,13,-0.0048950382,1950388.5,14
2022-06-06,-0.0071420885,1677658.9,13,-0.006245623,1339778.2,15,-0.0084436913,1206575.8,15,-0.0048770748,2021001,13,-0.011872681,1927232.1,14
2022-06-07,-0.0090863586,1662415.1,13,-0.016594104,1317545.8,14,-0.012361503,1191660.7,13,-0.010307768,2000169,13,-0.013916928,1900411,14
2022-06-08,-0.0045427284,1654863.1,11,-0.017048462,1295083.7,14,-0.0044653147,1186339.6,12,-0.010779444,1978608.3,10,-0.003170851,1894385.1,12
2022-06-09,0.0077985421,1667768.7,13,-0.00088073845,1293943.1,14,-0.0023087319,1183600.6,13,0.0033553837,1985247.3,11,0.0045557792,1903015.4,13
2022-06-10,-0.013399041,1645422.2,12,-0.011494648,1279069.6,14,-0.01122126,1170319.1,15,-0.0092416345,1966900.4,12,-0.015050624,1874373.9,14
2022-06-13,-0.033515338,1590275.3,13,-0.028033454,1243212.9,14,-0.040061774,1123434.1,13,-0.033185682,1901627.4,13,-0.041866887,1795899.7,14
2022-06-14,-0.00083965965,1588940,13,-0.005210073,1236735.7,14,-0.0083438185,1114060.3,12,-0.0020943166,1897644.8,12,-0.010477902,1777082.4,15
2022-06-15,-0.0021026156,1585599.1,12,0.0019458483,1239142.2,12,-0.0068856594,1106389.3,14,-0.0047784917,1888576.9,12,0.0051807558,1786289.1,14
2022-06-16,-0.026803056,1543100.2,12,-0.028517107,1203805.4,12,-0.032501417,1070430.1,13,-0.030749327,1830504.5,13,-0.028651852,1735108.6,14
2022-06-17,-0.02985904,1497024.7,13,-0.022841324,1176308.9,12,-0.02359589,1045172.3,15,-0.021715085,1790754.9,13,-0.015217094,1708705.2,14
2022-06-20,-0.050473537,1421464.6,9,-0.066550104,1098025.4,13,-0.03200168,1011725.1,13,-0.059473286,1684252.8,12,-0.046669524,1628960.8,10
2022-06-21,0.05907161,1505432.8,11,0.067877636,1172556.8,15,0.046032862,1058297.7,14,0.068973664,1800421.9,13,0.051809909,1713357.1,14
2022-06-22,-0.010335912,1489872.7,13,-0.01796794,1151488.4,15,-0.015894668,1041476.4,14,-0.0068558929,1788078.4,14,-0.0085625641,1698686.4,14
2022-06-23,0.013385714,1509815.7,13,0.010999729,1164154.4,14,0.010379256,1052286.1,14,0.012179924,1809857.1,15,0.016303127,1726380.3,14
2022-06-24,0.018453093,1537676.5,13,0.0038976444,1168691.9,14,0.0012517698,1053603.3,14,0.01569209,1838257.5,15,0.013686625,1750008.6,14
2022-06-27,0.019536671,1567717.6,13,0.01778129,1189472.7,15,0.019043381,1073667.5,14,0.019394432,1873909.5,15,0.020580728,1786025,14
2022-06-28,0.012419731,1587188.2,13,0.013646483,1205704.9,15,0.01161408,1086137.2,14,0.0092927487,1891323.3,15,0.0065045449,1797642.3,14
2022-06-29,-0.0059828317,1577692.3,13,-0.0088542481,1195029.2,15,-0.00038624956,1085717.6,14,-0.009812421,1872764.8,15,-0.0013250634,1795260.3,14
2022-06-30,-0.024422949,1539160.4,12,-0.010298844,1182721.8,15,-0.0046634684,1080654.4,14,-0.01697203,1840980.2,13,-0.021898234,1755947.3,13
2022-07-01,0.0031863605,1544064.8,14,-0.007166106,1174246.3,15,-0.0058998138,1074278.8,13,-0.0017226638,1837808.8,15,-0.0025441823,1751479.9,15
2022-07-04,0.0033755385,1549276.8,14,0.0061939985,1181519.6,13,0.0082616451,1083154.1,13,0.0032169342,1843720.9,15,0.0050072629,1760250,15
2022-07-05,0.0022652311,1552786.3,13,0.00083825948,1182510,14,0.0039042275,1087383,14,0.012223553,1866257.7,15,0.005506644,1769943,15
2022-07-06,0.0038246603,1558725.2,13,0.0053092151,1188788.2,14,0.004010473,1091743.9,14,0.01055792,1885961.5,15,0.00119992,1772066.8,15
2022-07-07,0.010107208,1574479.5,14,0.024838419,1218315.8,14,0.010425375,1103125.7,14,0.012119388,1908818.2,14,0.012941216,1794999.5,14
2022-07-08,0.0045357783,1581621,14,0.0056853812,1225242.4,14,-0.0010265194,1101993.4,14,0.0059065446,1920092.7,14,0.0036338394,1801522.3,14
2022-07-11,0.018167974,1610355.9,13,0.015384735,1244092.5,14,-0.00092706549,1100971.7,14,0.02143885,1961257.3,15,0.0062033149,1812697.7,15
2022-07-12,0.00076160185,1611582.3,14,0.00085229196,1245152.8,14,0.0028182922,1104074.6,14,-0.00062742404,1960026.8,14,-0.0064247558,1801051.5,15
2022-07-13,-0.012409133,1591584,11,-0.0049116944,1239037,11,0.0010689495,1105254.8,13,-0.012330235,1935859.2,11,-0.0049342064,1792164.8,12
2022-07-14,-0.0058188008,1582322.9,13,-0.018883819,1215639.2,14,-0.012888006,1091010.3,14,-0.0066124644,1923058.4,14,-0.0081590489,1777542.4,14
2022-07-15,-0.0034041915,1576936.3,14,0.0053737325,1222171.8,14,0.0062014082,1097776.1,14,0.010639537,1943518.8,14,0.0074109849,1790715.8,14
2022-07-18,0.020360404,1609043.4,14,0.019951697,1246556.1,14,0.019716462,1119420.3,14,0.018890704,1980233.3,14,0.027217234,1839454.1,14
2022-07-19,0.010824326,1626460.2,14,0.024464169,1277052.1,14,0.018773583,1140435.9,14,0.01121429,2002440.2,14,0.010258342,1858323.8,14
2022-07-20,0.0085720142,1640402.2,14,0.019404228,1301832.3,15,0.022329349,1165901,14,0.0073190351,2017096.1,14,0.012926062,1882344.6,14
2022-07-21,0.011006179,1658456.8,14,-0.0036564233,1297072.3,15,0.00036178028,1166322.8,14,0.019910385,2057257.3,14,0.011578013,1904138.5,14
2022-07-22,0.00108121,1660249.9,14,0.0036108242,1301755.8,15,-0.0064593265,1158789.2,13,0.0020162962,2061405.3,14,0.0024589756,1908820.7,13
2022-07-25,-0.010335474,1643090.5,11,-0.0054230756,1294696.2,13,0.001154317,1160126.8,12,-0.012014231,2036639.1,12,-0.0093241079,1891022.6,12
2022-07-26,-0.0097581358,1627057,11,-0.0090418042,1282989.9,12,-0.009683545,1148892.6,12,-0.0097136797,2016855.9,11,-0.010024639,1872065.8,11
2022-07-27,0.010920103,1644824.6,13,0.0058433899,1290486.9,14,-0.0013398902,1147353.3,13,0.011702611,2040458.3,13,0.0094527766,1889762,13
2022-07-28,0.0048995619,1652883.5,12,0.0033617855,1294825.2,12,0.016273061,1166024.2,12,0.008218972,2057228.8,12,0.010091212,1908832,12
2022-07-29,0.02145303,1688342.9,13,0.012256017,1310694.6,15,0.0075635565,1174843.5,13,0.018444074,2095172.5,13,0.012843493,1933348.1,13
2022-08-01,0.020738625,1723356.8,13,0.0080649374,1321265.3,15,0.0077406906,1183937.6,13,0.018038978,2132967.3,13,0.018262159,1968655.2,13
2022-08-02,-0.00089376153,1721816.5,13,0.019158363,1346578.6,15,0.021923816,1209894,13,0.004435333,2142427.7,12,0.004347516,1977214,13
2022-08-03,0.00055241658,1722767.7,12,-0.0051029923,1339707,15,-0.0052423021,1203551.4,13,0.012678757,2169591,13,0.00075677697,1978710.3,12
2022-08-04,0.005840567,1732829.6,12,0.011452907,1355050.5,11,0.0096186337,1215127.9,9,0.0017902867,2173475.2,12,0.0091401102,1996795.9,13
2022-08-05,0.00064333503,1733944.4,13,-0.0033733871,1350479.4,12,-0.0059183069,1207936.4,13,0.0068227418,2188304.2,15,-0.0033314622,1990143.7,15
2022-08-08,0.00043288008,1734695,12,-0.0044915827,1344413.6,13,0.0011328245,1209304.8,13,0.0040254183,2197113.1,15,-0.0030743358,1984025.3,14
2022-08-10,0.0043812082,1742295.1,13,0.0054105893,1351687.7,13,0.0011322786,1210674.1,11,0.0074096505,2213392.9,14,0.016716853,2017191.9,14
2022-08-11,-0.0061354476,1731605.3,14,-0.0027497402,1347970.9,12,0.0054983584,1217330.8,14,-0.0077504178,2196238.2,14,-0.0091450048,1998744.7,14
2022-08-12,0.016882236,1760838.7,13,0.020544724,1375664.6,13,0.021683178,1243726.4,14,0.013461372,2225802.6,14,0.0046749592,2008088.8,14
